#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2016hjed,2016-04-14T15:03:51.849568,32.941536,130.450470,10.0,jroberto,,USP,usp2016hjed,mb,5.391508216,jroberto,Kyushu, Japan
usp2016hjah,2016-04-14T13:07:37.364269,32.871922,130.510956,10.0,jroberto,,USP,usp2016hjah,mb,5.468307738,jroberto,Kyushu, Japan
usp2016hiyy,2016-04-14T12:26:36.330729,32.789711,130.574204,10.0,jroberto,,USP,usp2016hiyy,mb,5.725036877,jroberto,Kyushu, Japan
usp2016hiyq,2016-04-14T12:17:05.013046,-14.352828,166.630737,10.0,jroberto@vitoria,,USP,usp2016hiyq,mb,5.469380912,jroberto@vitoria,Vanuatu Islands
usp2016hitk,2016-04-14T09:38:44.715286,-33.870144,-70.202744,113.0,cleusa,,USP,usp2016hitk,mb,5.180091063,cleusa,Chile-Argentina Border Region
usp2016hipi,2016-04-14T07:35:04.932785,-31.354427,-68.949371,121.0,cleusa,,USP,usp2016hipi,mb,4.25323916,cleusa,San Juan Province, Argentina
usp2016hinb,2016-04-14T06:25:44.258515,-19.695339,-67.410995,327.0,cleusa,,USP,usp2016hinb,mb,3.918029333,cleusa,Southern Bolivia
usp2016hikg,2016-04-14T05:02:15.805524,-19.338766,-64.293190,323.0,cleusa,,USP,usp2016hikg,mb,3.91160762,cleusa,Southern Bolivia
usp2016higl,2016-04-14T03:06:06.293606,53.991985,160.435028,10.0,jroberto@vitoria,,USP,usp2016higl,mb,5.767408473,jroberto@vitoria,Near East Coast of Kamchatka
usp2016hidn,2016-04-14T01:37:29.35124,52.632622,-175.548950,10.0,jroberto@vitoria,,USP,usp2016hidn,mb,5.097633034,jroberto@vitoria,Andreanof Islands, Aleutian Islands
usp2016hhxs,2016-04-13T22:41:12.905142,-23.010044,-66.321327,239.0,cleusa,,USP,usp2016hhxs,mb,4.043380235,cleusa,Jujuy Province, Argentina
usp2016hhur,2016-04-13T21:07:25.704275,-25.032089,-69.787903,10.0,cleusa,,USP,usp2016hhur,mb,4.225327943,cleusa,Northern Chile
usp2016hhsl,2016-04-13T20:01:59.384874,-20.915104,-66.536201,239.0,cleusa,,USP,usp2016hhsl,mb,5.472271709,cleusa,Southern Bolivia
usp2016hhpe,2016-04-13T18:21:51.15292,7.914109,122.171074,10.0,jroberto,,USP,usp2016hhpe,mb,5.460250488,jroberto,Mindanao, Philippines
usp2016hhnn,2016-04-13T17:31:37.754551,1.394423,126.138199,104.4507065,jroberto@vitoria,,USP,usp2016hhnn,mb,5.242551791,jroberto@vitoria,Northern Molucca Sea
usp2016hhgj,2016-04-13T13:55:16.114108,22.925323,94.544937,136.0,jroberto,,USP,usp2016hhgj,mb,6.841599474,jroberto,Myanmar
usp2016hgts,2016-04-13T07:32:07.886558,-22.431213,-71.079140,156.0,cleusa,,USP,usp2016hgts,mb,4.182026097,cleusa,Off Coast of Northern Chile
usp2016hgnm,2016-04-13T04:23:03.958934,-20.460018,-69.152100,133.0,cleusa,,USP,usp2016hgnm,mb,3.960538997,cleusa,Northern Chile
usp2016hgkj,2016-04-13T02:48:42.477767,-15.827106,-71.941109,113.0,cleusa,,USP,usp2016hgkj,mb,4.087593202,cleusa,Southern Peru
usp2016hfuj,2016-04-12T18:43:03.152714,50.288845,-29.136021,10.0,jroberto,,USP,usp2016hfuj,mb,4.857451668,jroberto,Northern Mid Atlantic Ridge
usp2016hfno,2016-04-12T15:16:46.581616,-10.840267,41.566967,10.0,jroberto,,USP,usp2016hfno,mb,5.124344456,jroberto,Northwest of Madagascar
usp2016hfmt,2016-04-12T14:51:59.958512,11.814541,140.857407,101.3621902,jroberto,,USP,usp2016hfmt,mb,5.113837515,jroberto,W. Caroline Islands, Micronesia
usp2016hfie,2016-04-12T12:33:41.904429,-19.543110,-69.264526,137.0,cleusa,,USP,usp2016hfie,mb,4.245114204,cleusa,Northern Chile
usp2016hffx,2016-04-12T11:24:50.645203,11.431987,140.917862,10.0,jroberto,,USP,usp2016hffx,mb,5.007390384,jroberto,W. Caroline Islands, Micronesia
usp2016heqa,2016-04-12T03:22:51.557414,-4.138096,-103.388512,10.0,jroberto@vitoria,,USP,usp2016heqa,Mwp,5.548859927,jroberto@vitoria,Central East Pacific Rise
usp2016hebt,2016-04-11T20:10:34.459193,51.851059,176.633301,10.0,jroberto,,USP,usp2016hebt,mb,5.722633239,jroberto,Rat Islands, Aleutian Islands
usp2016hdlg,2016-04-11T11:55:20.154343,-19.539534,-44.081768,0.0,jroberto,,USP,usp2016hdlg,mR,3.320975649,jroberto,Matozinhos/MG
usp2016hdgp,2016-04-11T09:29:27.89614,6.978923,-76.561722,21.0,cleusa,,USP,usp2016hdgp,mb,5.116190987,cleusa,Northern Colombia
usp2016hckh,2016-04-10T22:13:22.550345,-39.894032,-17.716320,10.0,cleusa,,USP,usp2016hckh,mb,4.680276826,cleusa,Southern Mid Atlantic Ridge
usp2016hcfa,2016-04-10T19:34:05.601226,50.989994,179.614487,47.0,cleusa,,USP,usp2016hcfa,mb,5.459634427,cleusa,Rat Islands, Aleutian Islands
usp2016hcci,2016-04-10T18:10:57.021423,-31.430054,-71.782776,35.0,cleusa,,USP,usp2016hcci,mb,4.696139832,cleusa,Near Coast of Central Chile
usp2016hbxn,2016-04-10T15:46:11.45326,-40.983433,-91.633896,13.0,cleusa,,USP,usp2016hbxn,mb,5.16312303,cleusa,West Chile Rise
usp2016hbuv,2016-04-10T14:24:05.163466,-23.551374,-67.120224,262.0,cleusa,,USP,usp2016hbuv,mb,4.081254221,cleusa,Chile-Argentina Border Region
usp2016hbts,2016-04-10T13:50:29.026299,1.340850,-29.086855,10.0,jroberto,,USP,usp2016hbts,mR,3.81014564,jroberto,Central Mid Atlantic Ridge
usp2016hbnb,2016-04-10T10:28:57.719916,36.397945,71.135254,210.1978302,jroberto@vitoria,,USP,usp2016hbnb,mb,6.317746566,jroberto@vitoria,Afghanistan-Tajikistan Border Region
usp2016hbgn,2016-04-10T07:11:22.392272,15.893760,-96.303452,35.0,cleusa,,USP,usp2016hbgn,mb,5.346858303,cleusa,Near Coast of Oaxaca, Mexico
usp2016hawt,2016-04-10T02:14:30.01877,-4.136054,102.230972,10.0,jroberto@vitoria,,USP,usp2016hawt,mb,6.132969403,jroberto@vitoria,Southern Sumatra, Indonesia
usp2016hath,2016-04-10T00:29:57.98521,-32.814579,-68.830902,10.0,cleusa,,USP,usp2016hath,mb,4.261208624,cleusa,Mendoza Province, Argentina
usp2016gztm,2016-04-09T11:27:11.403977,-3.306709,-76.080025,78.0,cleusa,,USP,usp2016gztm,mb,4.370254319,cleusa,Northern Peru
usp2016gzle,2016-04-09T07:15:14.153944,-4.205723,-77.988838,33.0,cleusa,,USP,usp2016gzle,mb,4.811172655,cleusa,Northern Peru
usp2016gyea,2016-04-08T14:30:34.860592,36.670113,70.908005,10.0,jroberto,,USP,usp2016gyea,mb,5.018759427,jroberto,Hindu Kush Region, Afghanistan
usp2016gxtn,2016-04-08T09:11:43.59043,7.314955,-76.823692,26.0,cleusa,,USP,usp2016gxtn,mb,4.275312346,cleusa,Northern Colombia
usp2016gxpt,2016-04-08T07:17:25.051757,-59.687370,-30.546778,15.0,cleusa,,USP,usp2016gxpt,mb,4.872912413,cleusa,South Sandwich Islands Region
usp2016gxkj,2016-04-08T04:35:16.956924,-35.622776,-46.745197,15.0,jroberto,,USP,usp2016gxkj,mb,4.296025709,jroberto,South Atlantic Ocean
usp2016gxbm,2016-04-08T00:05:06.403144,-11.566878,-56.816490,0.0,jroberto,,USP,usp2016gxbm,mR,2.791673707,jroberto,Novo Horizonte do Norte/MT
usp2016gwlx,2016-04-07T16:13:46.662772,32.106586,-40.051716,10.0,jroberto@vitoria,,USP,usp2016gwlx,mb,4.794967048,jroberto@vitoria,Northern Mid Atlantic Ridge
usp2016gwkj,2016-04-07T15:26:30.530204,-14.710620,-76.542831,10.0,cleusa,,USP,usp2016gwkj,mb,4.511216399,cleusa,Near Coast of Peru
usp2016gweh,2016-04-07T12:22:14.210249,10.635772,-62.515018,10.0,jroberto,,USP,usp2016gweh,mb,5.081717301,jroberto,Near Coast of Venezuela
usp2016gwdj,2016-04-07T11:54:20.960906,-22.331060,-67.456230,160.0,cleusa,,USP,usp2016gwdj,mb,4.940747794,scmag@seisMaster,Chile-Bolivia Border Region
usp2016gvtt,2016-04-07T07:03:07.915854,-20.335999,-68.694374,109.0,cleusa,,USP,usp2016gvtt,mb,4.614377682,cleusa,Chile-Bolivia Border Region
usp2016gvmv,2016-04-07T03:32:55.267019,-13.785982,166.469238,31.0,jroberto,,USP,usp2016gvmv,mb,5.981983356,jroberto,Vanuatu Islands
usp2016gvgv,2016-04-07T00:31:10.849265,-21.445572,-66.905006,214.0,cleusa,,USP,usp2016gvgv,mb,4.085481395,cleusa,Southern Bolivia
usp2016guzb,2016-04-06T20:35:22.531638,-6.295200,130.088974,192.8118896,jroberto,,USP,usp2016guzb,mb,5.773422439,jroberto,Banda Sea
usp2016gutd,2016-04-06T17:35:39.298614,-31.470219,-71.571480,28.0,cleusa,,USP,usp2016gutd,mb,5.169506479,cleusa,Near Coast of Central Chile
usp2016gunn,2016-04-06T14:45:28.383738,-8.040464,107.202164,10.0,jroberto,,USP,usp2016gunn,Mw(Mwp),5.92350227,jroberto,Java, Indonesia
usp2016gube,2016-04-06T08:31:51.012437,-17.407463,-69.917007,175.0,cleusa,,USP,usp2016gube,mb,3.634684057,cleusa,Peru-Bolivia Border Region
usp2016gtyd,2016-04-06T06:58:51.230985,-13.947457,166.613388,47.44099808,jroberto@vitoria,,USP,usp2016gtyd,mb,5.983689554,jroberto@vitoria,Vanuatu Islands
usp2016gtvu,2016-04-06T05:48:26.732613,-24.861126,-68.364609,176.0,cleusa,,USP,usp2016gtvu,mb,3.830321498,cleusa,Chile-Argentina Border Region
usp2016gtlw,2016-04-06T00:47:35.692409,-19.483124,-44.104767,0.0,jroberto,,USP,usp2016gtlw,mR,2.170985666,jroberto,Prudente de Morais/MG
usp2016gtlf,2016-04-06T00:27:58.119518,-19.474520,-44.130447,0.0,jroberto,,USP,usp2016gtlf,mR,2.410826088,jroberto,Prudente de Morais/MG
usp2016gtau,2016-04-05T19:11:19.033294,-22.829992,-68.791618,160.0,cleusa,,USP,usp2016gtau,mb,4.006010063,cleusa,Northern Chile
usp2016gsmj,2016-04-05T11:55:07.324819,-16.040627,-72.483704,87.0,cleusa,,USP,usp2016gsmj,mb,4.138381742,cleusa,Near Coast of Peru
usp2016gshu,2016-04-05T09:36:22.95859,-23.382629,-46.558083,0.0,jroberto,,USP,usp2016gshu,mR,2.201651676,jroberto,Mairipora/SP
usp2016grxv,2016-04-05T04:33:55.212666,-21.391693,-43.785713,0.0,jroberto,,USP,usp2016grxv,mR,2.190021078,jroberto,Antonio Carlos/MG
usp2016grnf,2016-04-04T23:12:17.781828,-30.910431,-71.304695,43.0,cleusa,,USP,usp2016grnf,mb,4.350209955,cleusa,Near Coast of Central Chile
usp2016gqsd,2016-04-04T12:32:42.927241,-31.185169,-71.612747,10.0,cleusa,,USP,usp2016gqsd,mb,5.172986386,cleusa,Near Coast of Central Chile
usp2016gook,2016-04-03T08:23:51.204264,-14.398186,166.595291,10.0,jroberto,,USP,usp2016gook,mb,6.064290915,jroberto,Vanuatu Islands
usp2016golf,2016-04-03T06:46:51.346988,-20.198746,-68.863083,116.0,cleusa,,USP,usp2016golf,mb,4.148841408,cleusa,Chile-Bolivia Border Region
usp2016gojs,2016-04-03T06:02:04.470839,-28.962076,-70.044907,90.0,cleusa,,USP,usp2016gojs,mb,4.483202766,cleusa,Central Chile
usp2016gojb,2016-04-03T05:41:42.200881,-16.710375,-69.524254,158.0,cleusa,,USP,usp2016gojb,mb,4.903418323,cleusa,Peru-Bolivia Border Region
usp2016gocj,2016-04-03T02:19:01.892784,-21.160269,-68.651207,110.9616547,jroberto@vitoria,,USP,usp2016gocj,mb,4.411699736,jroberto@vitoria,Chile-Bolivia Border Region
usp2016gobn,2016-04-03T01:54:12.979346,-22.943495,-69.636917,126.2326813,jroberto@vitoria,,USP,usp2016gobn,mb,4.07166341,jroberto@vitoria,Northern Chile
usp2016gnzi,2016-04-03T00:46:17.728148,34.157742,25.777491,10.0,jroberto,,USP,usp2016gnzi,mb,5.114523254,cleusa,Crete, Greece
usp2016gnmt,2016-04-02T18:25:11.850702,-23.942936,-67.007149,233.2306671,jroberto,,USP,usp2016gnmt,mb,4.086312647,jroberto,Chile-Argentina Border Region
usp2016gncp,2016-04-02T13:17:52.505018,-6.557695,-84.644218,35.0,cleusa,,USP,usp2016gncp,mb,4.624044655,cleusa,Off Coast of Northern Peru
usp2016gmnv,2016-04-02T05:49:59.78222,56.976387,-157.956116,10.0,jroberto,,USP,usp2016gmnv,mb,5.687279021,jroberto,Alaska Peninsula
usp2016gltf,2016-04-01T19:25:01.802307,-3.427881,144.493347,10.0,jroberto,,USP,usp2016gltf,mb,5.341986049,jroberto,Near N. Coast of New Guinea, PNG.
usp2016glrw,2016-04-01T18:44:40.369429,11.623690,-86.888573,39.0,cleusa,,USP,usp2016glrw,mb,4.721023241,cleusa,Near Coast of Nicaragua
usp2016gllk,2016-04-01T15:28:47.395003,-16.499895,-72.227173,10.0,jroberto,,USP,usp2016gllk,mb,4.288082799,jroberto,Near Coast of Peru
usp2016gljl,2016-04-01T14:29:18.505143,-15.198651,-43.793427,0.0,jroberto,,USP,usp2016gljl,mR,2.657876209,jroberto,Jaiba/MG
usp2016glji,2016-04-01T14:25:52.307515,-0.009012,-17.478346,10.0,jroberto,,USP,usp2016glji,mb,4.633968524,jroberto,North of Ascension Island
usp2016glbn,2016-04-01T10:28:48.000369,-9.460829,-35.923492,0.0,jroberto@vitoria,,USP,usp2016glbn,mR,1.710173322,jroberto@vitoria,Rio Largo/AL
usp2016gksg,2016-04-01T05:48:12.662528,14.299684,-91.290268,84.0,cleusa,,USP,usp2016gksg,mb,4.589890805,cleusa,Guatemala
usp2016gkne,2016-04-01T03:13:21.067181,-20.239431,-69.740746,66.11524963,jroberto,,USP,usp2016gkne,mb,4.528684675,jroberto,Northern Chile
usp2016gkmc,2016-04-01T02:40:18.960746,-30.652420,-71.627777,42.0,cleusa,,USP,usp2016gkmc,mb,4.194899695,cleusa,Near Coast of Central Chile
usp2016gkma,2016-04-01T02:39:06.574345,33.347183,136.534439,10.0,jroberto,,USP,usp2016gkma,mb,5.78906796,jroberto,Near S. Coast of Western Honshu
usp2016gjlm,2016-03-31T13:14:02.454373,46.692394,150.072601,87.65523529,jroberto,,USP,usp2016gjlm,mb,5.257162307,jroberto,Kuril Islands
usp2016gjka,2016-03-31T12:30:30.700322,12.366313,143.801956,10.0,jroberto,,USP,usp2016gjka,mb,5.22813478,jroberto,South of Mariana Islands
usp2016gjgd,2016-03-31T10:32:08.889787,-19.848850,-69.087563,110.896019,jroberto,,USP,usp2016gjgd,mb,4.188600601,jroberto,Northern Chile
usp2016gjdz,2016-03-31T09:27:16.684759,-19.840401,-71.522919,10.0,jroberto,,USP,usp2016gjdz,mb,4.138029269,jroberto,Off Coast of Northern Chile
usp2016gjax,2016-03-31T07:53:27.77014,-22.549812,-68.560669,93.0,cleusa,,USP,usp2016gjax,mb,4.988598285,cleusa,Northern Chile
usp2016gizs,2016-03-31T07:17:19.54244,-18.724985,-67.213631,232.7618408,jroberto,,USP,usp2016gizs,mb,3.847831277,jroberto,Central Bolivia
usp2016gizq,2016-03-31T07:15:18.603544,31.675644,50.730228,10.0,jroberto,,USP,usp2016gizq,mb,4.8947252,jroberto,Northern and Central Iran
usp2016ghqu,2016-03-30T13:38:26.184472,-3.931874,129.601318,10.0,jroberto,,USP,usp2016ghqu,mb,5.589635412,jroberto,Seram, Indonesia
usp2016ggzz,2016-03-30T05:09:55.345022,43.249226,144.338379,10.0,jroberto,,USP,usp2016ggzz,mb,5.20558139,jroberto,Hokkaido, Japan Region
usp2016ggjs,2016-03-29T20:56:43.737808,-21.906288,-67.112785,208.0,cleusa,,USP,usp2016ggjs,mb,4.1980555,cleusa,Chile-Bolivia Border Region
usp2016ggiy,2016-03-29T20:32:27.83057,-22.259682,-67.442978,190.0,cleusa,,USP,usp2016ggiy,mb,4.178279528,cleusa,Chile-Bolivia Border Region
usp2016gggk,2016-03-29T19:16:19.425338,-11.559723,-56.810040,0.0,jroberto,,USP,usp2016gggk,mR,2.708852754,jroberto,Novo Horizonte do Norte/MT
usp2016gfqd,2016-03-29T11:02:53.932243,-32.695892,179.832031,140.0,jroberto,,USP,usp2016gfqd,mb,5.24528744,jroberto,South of Kermadec Islands
usp2016gfpd,2016-03-29T10:32:08.919898,77.833107,20.544973,10.0,cleusa,,USP,usp2016gfpd,mb,5.119972841,cleusa,Svalbard Region
usp2016gfmr,2016-03-29T09:18:12.231516,2.504972,126.017372,64.45762634,jroberto,,USP,usp2016gfmr,mb,5.371450012,jroberto,Northern Molucca Sea
usp2016gffi,2016-03-29T05:34:56.696143,6.994424,-36.829365,10.0,cleusa,,USP,usp2016gffi,mb,4.274596181,cleusa,Central Mid Atlantic Ridge
usp2016gfbj,2016-03-29T03:35:20.436265,-13.696825,-49.069069,0.0,jroberto,,USP,usp2016gfbj,mR,2.022705373,jroberto,Santa Tereza de Goias/GO
usp2016gezf,2016-03-29T02:30:14.994582,-8.247681,-36.110191,0.0,jroberto,,USP,usp2016gezf,mR,1.467108554,jroberto,Sao Caetano/PE
usp2016geze,2016-03-29T02:28:26.03885,-8.517421,-35.988964,0.0,jroberto,,USP,usp2016geze,mR,1.546741189,jroberto,Agrestina/PE
usp2016gewl,2016-03-29T01:05:31.773619,37.514366,20.268433,15.0,cleusa,,USP,usp2016gewl,mb,5.055741842,cleusa,Ionian Sea
usp2016gekp,2016-03-28T19:07:06.738586,-56.441875,-27.475222,16.0,cleusa,,USP,usp2016gekp,mb,4.903411382,cleusa,South Sandwich Islands Region
usp2016gegx,2016-03-28T17:15:00.096123,52.922817,-169.401291,10.0,jroberto,,USP,usp2016gegx,mb,5.802414717,jroberto,Fox Islands, Aleutian Islands
usp2016gdec,2016-03-28T02:41:41.27504,-17.832371,-51.059563,0.0,jroberto,,USP,usp2016gdec,mR,2.752111867,jroberto,Rio Verde/GO
usp2016gcos,2016-03-27T18:54:56.087897,-26.583075,-49.249382,0.0,jroberto,,USP,usp2016gcos,mR,2.390213078,jroberto,Jaragua do Sul/SC
usp2016gcmy,2016-03-27T18:01:33.004544,52.686867,-169.240585,10.0,jroberto,,USP,usp2016gcmy,mb,5.752229455,jroberto,Fox Islands, Aleutian Islands
usp2016gcin,2016-03-27T15:50:10.494607,11.289269,-88.307175,577.5268555,jroberto,,USP,usp2016gcin,mb,4.213573287,jroberto,Off Coast of Central America
usp2016gbzh,2016-03-27T11:07:22.959897,-21.965979,-50.379745,0.0,jroberto,,USP,usp2016gbzh,mR,3.057826475,jroberto,Herculandia/SP
usp2016gble,2016-03-27T04:00:21.921179,-32.308472,-69.855186,116.0,cleusa,,USP,usp2016gble,mb,4.408687749,cleusa,Mendoza Province, Argentina
usp2016ganc,2016-03-26T15:50:22.750622,-21.371840,-57.063221,0.0,jroberto,,USP,usp2016ganc,mR,3.084223366,jroberto,Bonito/MS
usp2016fzzm,2016-03-26T08:56:30.558624,-30.744415,-71.454849,38.0,cleusa,,USP,usp2016fzzm,mb,4.445876,cleusa,Near Coast of Central Chile
usp2016fzon,2016-03-26T03:24:22.921087,-2.794888,68.044708,10.0,jroberto,,USP,usp2016fzon,mb,5.315249536,jroberto,Carlsberg Ridge
usp2016fzez,2016-03-25T22:36:02.054885,-35.215759,-70.950272,94.0,cleusa,,USP,usp2016fzez,mb,4.53555198,cleusa,Chile-Argentina Border Region
usp2016fzda,2016-03-25T21:36:23.799632,54.342613,162.872299,10.0,jroberto,,USP,usp2016fzda,mb,5.429495354,jroberto,Near East Coast of Kamchatka
usp2016fyzx,2016-03-25T20:02:12.011873,-19.480413,-68.900291,124.0,cleusa,,USP,usp2016fyzx,mb,4.360468219,cleusa,Chile-Bolivia Border Region
usp2016fycf,2016-03-25T08:03:20.670964,-30.663639,-71.453789,41.0,cleusa,,USP,usp2016fycf,mb,4.581550531,cleusa,Near Coast of Central Chile
usp2016fwub,2016-03-24T14:48:15.0000,-20.477800,-55.703800,0.0,jroberto,,USP,usp2016fwub,MLv,0.6683768326,jroberto,Aquidauana/MS
usp2016fwsh,2016-03-24T13:54:36.39533,-19.470404,-44.160275,0.0,jroberto,,USP,usp2016fwsh,mR,2.611986475,jroberto,Prudente de Morais/MG
usp2016fwpt,2016-03-24T12:38:12.282771,-19.562826,-44.085682,0.0,jroberto,,USP,usp2016fwpt,mR,2.590702234,jroberto,Matozinhos/MG
usp2016fwnb,2016-03-24T11:16:35.287579,-19.478992,-71.112610,10.0,cleusa,,USP,usp2016fwnb,mb,4.135245869,cleusa,Off Coast of Northern Chile
usp2016fwgu,2016-03-24T08:05:26.716836,-19.369209,-44.273750,10.0,jroberto,,USP,usp2016fwgu,mR,3.094898772,jroberto,Sete Lagoas/MG
usp2016fvxe,2016-03-24T03:14:18.205213,-7.661000,-73.929253,152.8261261,jroberto,,USP,usp2016fvxe,mb,4.086663407,jroberto,Peru-Brazil Border Region
usp2016fvuj,2016-03-24T01:49:43.380664,-19.561314,-44.073662,0.0,jroberto,,USP,usp2016fvuj,mR,1.99205766,jroberto,Matozinhos/MG
usp2016fvqg,2016-03-23T23:45:12.972067,2.563102,-31.624058,10.0,jroberto,,USP,usp2016fvqg,mb,4.174131953,jroberto,Central Mid Atlantic Ridge
usp2016futn,2016-03-23T12:15:12.570337,-16.881847,-65.860085,10.0,cleusa,,USP,usp2016futn,mb,4.030465211,cleusa,Central Bolivia
usp2016fuly,2016-03-23T08:26:19.1727,-8.298932,-36.146675,0.0,jroberto,,USP,usp2016fuly,mR,2.279080917,jroberto,Sao Caetano/PE
usp2016fuel,2016-03-23T04:38:00.99845,6.731302,-72.975708,144.0,cleusa,,USP,usp2016fuel,mb,3.938260401,cleusa,Northern Colombia
usp2016fudm,2016-03-23T04:09:29.690826,-16.007891,-69.324394,238.0,cleusa,,USP,usp2016fudm,mb,4.045497308,cleusa,Peru-Bolivia Border Region
usp2016fubd,2016-03-23T02:58:50.248139,-21.404278,-48.538425,0.0,jroberto,,USP,usp2016fubd,mR,1.827412258,jroberto,Taquaritinga/SP
usp2016ftym,2016-03-23T01:38:14.439484,-15.209742,-43.955189,0.0,jroberto,,USP,usp2016ftym,mR,2.115232849,jroberto,Itacarambi/MG
usp2016ftwn,2016-03-23T00:37:56.330293,-31.692108,-71.295341,10.0,cleusa,,USP,usp2016ftwn,mb,4.604147389,cleusa,Near Coast of Central Chile
usp2016ftbz,2016-03-22T14:15:29.102601,-14.790709,-72.339623,145.0,cleusa,,USP,usp2016ftbz,mb,4.267950583,cleusa,Central Peru
usp2016fsjk,2016-03-22T04:52:58.426753,-2.980526,-78.232437,10.0,cleusa,,USP,usp2016fsjk,mb,4.394040037,cleusa,Ecuador
usp2016frwd,2016-03-21T22:12:19.994301,-24.300955,-70.384262,10.0,cleusa,,USP,usp2016frwd,mb,4.25764405,cleusa,Near Coast of Northern Chile
usp2016frpw,2016-03-21T19:14:00.0000,-21.373600,-48.572600,0.0,jroberto,,USP,usp2016frpw,MLv,1.336833567,jroberto,Taquaritinga/SP
usp2016frho,2016-03-21T14:48:51.340728,27.580784,66.060761,10.0,cleusa,,USP,usp2016frho,mb,5.231957174,cleusa,Pakistan
usp2016freb,2016-03-21T13:02:14.167469,-8.999344,-74.255226,113.0,cleusa,,USP,usp2016freb,mb,3.954759283,cleusa,Peru-Brazil Border Region
usp2016fqvd,2016-03-21T08:31:18.226699,-5.304684,-77.646309,48.0,cleusa,,USP,usp2016fqvd,mb,4.313835156,cleusa,Northern Peru
usp2016fqum,2016-03-21T08:12:05.452835,-21.382925,-48.576199,0.0,jroberto,,USP,usp2016fqum,mR,2.006919001,jroberto,Taquaritinga/SP
usp2016fqeq,2016-03-21T00:11:35.901346,43.982418,147.017212,10.0,jroberto,,USP,usp2016fqeq,mb,5.134738644,jroberto,Kuril Islands
usp2016fqdb,2016-03-20T23:23:08.983794,-31.447687,-71.707283,24.0,cleusa,,USP,usp2016fqdb,mb,4.673445748,cleusa,Near Coast of Central Chile
usp2016fqby,2016-03-20T22:50:18.1827,54.292957,162.857208,16.0,jroberto,,USP,usp2016fqby,mb,6.48154368,jroberto,Near East Coast of Kamchatka
usp2016fozs,2016-03-20T08:34:01.288115,-23.222759,-66.691612,197.0,cleusa,,USP,usp2016fozs,mb,4.772022395,cleusa,Jujuy Province, Argentina
usp2016fouv,2016-03-20T06:06:24.834826,18.580116,-68.768196,130.5,jroberto,,USP,usp2016fouv,mb,4.626793911,jroberto,Mona Passage
usp2016fooj,2016-03-20T02:50:46.697961,-12.824515,-39.128906,0.0,jroberto,,USP,usp2016fooj,mR,1.284617825,jroberto,Conceicao do Almeida/BA
usp2016fohk,2016-03-19T23:19:31.870382,-38.044373,-73.687035,13.0,cleusa,,USP,usp2016fohk,mb,4.525470393,cleusa,Near Coast of Central Chile
usp2016fnyb,2016-03-19T18:36:24.304868,-37.020962,-94.196350,13.0,cleusa,,USP,usp2016fnyb,mb,4.706020778,cleusa,West Chile Rise
usp2016fnjx,2016-03-19T11:26:29.923342,17.955261,-60.740372,10.0,jroberto@vitoria,,USP,usp2016fnjx,mb,5.727750704,jroberto@vitoria,Leeward Islands
usp2016fnhw,2016-03-19T10:24:43.34249,11.690711,-88.950706,10.0,cleusa,,USP,usp2016fnhw,mb,5.429744453,cleusa,Off Coast of Central America
usp2016fneu,2016-03-19T08:51:25.974337,-5.490939,129.536896,285.5605164,jroberto,,USP,usp2016fneu,mb,5.42060507,jroberto,Banda Sea
usp2016fmqj,2016-03-19T01:35:12.866143,51.843246,-174.413925,10.0,jroberto@vitoria,,USP,usp2016fmqj,mb,5.88499694,jroberto@vitoria,Andreanof Islands, Aleutian Islands
usp2016fmkv,2016-03-18T22:47:04.083227,49.489582,-129.970032,83.2930603,jroberto,,USP,usp2016fmkv,mb,5.007653588,jroberto,Vancouver Island, Canada Region
usp2016flzx,2016-03-18T17:15:11.566968,-8.597756,-74.201561,129.0,cleusa,,USP,usp2016flzx,mb,4.277576607,cleusa,Peru-Brazil Border Region
usp2016flxt,2016-03-18T16:10:59.559127,37.978745,72.699173,10.0,cleusa,,USP,usp2016flxt,mb,5.17888063,cleusa,Tajikistan
usp2016flrc,2016-03-18T12:49:13.993987,-12.494574,166.700867,42.0,cleusa,,USP,usp2016flrc,mb,5.527797587,cleusa,Santa Cruz Islands
usp2016flng,2016-03-18T10:52:00.399687,-56.422821,-27.249615,102.0,cleusa,,USP,usp2016flng,mb,5.15482998,cleusa,South Sandwich Islands Region
usp2016fksu,2016-03-18T00:31:21.359021,-4.448890,153.093308,10.0,jroberto,,USP,usp2016fksu,mb,5.308142412,jroberto,New Ireland Region, P.N.G.
usp2016fjnp,2016-03-17T08:46:03.366039,5.434630,-74.250465,10.0,cleusa,,USP,usp2016fjnp,mb,4.353658112,cleusa,Colombia
usp2016fjcx,2016-03-17T03:22:34.437352,-19.950691,-44.198086,0.0,jroberto,,USP,usp2016fjcx,mR,2.335168631,jroberto,Betim/MG
usp2016fizm,2016-03-17T01:38:38.880006,-18.994234,-68.918129,128.0,cleusa,,USP,usp2016fizm,mb,4.074065204,cleusa,Chile-Bolivia Border Region
usp2016fiyi,2016-03-17T01:04:01.85806,-16.722050,-69.803909,176.0,cleusa,,USP,usp2016fiyi,mb,3.902250058,cleusa,Peru-Bolivia Border Region
